text,sentiment
@AmericanAir Err 2 hour wait time for the Exec. Plat. line?,negative
@USAirways flight from Bhm delayed 5hrs! Connect flgt left us in clt at a motel,negative
"@USAirways how about an update? 2hrs delayed, this obviously isnt up 2 date, havent boarded http://t.co/L7lWjaZiOA",negative
"@usairways RT @Dmoukdarath: Nice, another delay with @usair second one this trip. Left engine leaking...what's next?? #USAIR #nothappy",negative
@united @ShowExpert what is going on with United's Mileage Program? You pay $500 for a ticket and get a fraction of that as PQD credit?,negative
@AmericanAir so we've now been driving across DFW for over 90mins. That's half fucking way to Texarkana! #shouldhavedriven,negative
@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,negative
@AmericanAir  help. Flight to Dallas was Cancelled Flightled this morning from cle. on hold for  3 hours. Need to be booked on next flight out.,negative
@USAirways you guys suck at JFK tonight -- oh this MORNING!!!,negative
"@AmericanAir No, it wouldn't let me complete transaction because it was one way from Barbados to NYC",negative
"@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers",negative
@JetBlue Jan 5? That's not summer http://t.co/TpzhjX7Hbt,negative
@USAirways Thank you. But it is sad that she couldn't talk 2 a REAL person &amp; kept getting disconnected by an automated msg.,negative
@SouthwestAir I left something on a plane landing at Midway last night because I am a responsible adult -- got a number for me to call? TY!,neutral
@AmericanAir still waiting for a flight... I should get my money back,negative
@USAirways Melinda in reservations in greensboro nc is an absolute jewel thank her for me she's amazing!!!,positive
@USAirways thanks! http://t.co/pD7R1lL6Re,positive
@USAirways you should get better employees��Ε�,negative
@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!,neutral
"@USAirways now has stranded is in #Miami without updating any of the departure boards, and once they Cancelled Flightled the flight there was no...",negative
@AmericanAir online flight notification is down.,neutral
@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!,positive
@JetBlue thank you thank you!  I finally set up the jetblue app!  Yay!,positive
@united You know what the United Club needs? Power. MOAR power. Insufficient outlets for the #RoadWarrior (ORD),negative
@JetBlue what's the link for #FlyFi,neutral
"@united I'm checked in, agent wouldn't tag my bags at 7am. Now I'm standing in line hell.",negative
"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.",positive
"@AmericanAir Hey you Cancelled Flightled my flight, and I can't get someone on the phone to rebook (2 hour wait minimum). Can I get some service?",negative
@SouthwestAir my bday was yesterday and my girl gave birth to my first born and I couldn't get a courtesy flight change from Lynn... THANKS!,negative
@JetBlue Your scheduling skills failed. The delay went from four hours to nearly six. Don't tell me you were snowbound in PBI.,negative
.@united being delayed 3 hours for a one hour flight is more than frustrating. I'm also unable to get a decent meal at this hour.Never again,negative
@united I am blown away by stellar #custserv !! Thank you &lt;3 http://t.co/JOrEScfb4x,positive
@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up,negative
@JetBlue I'm curious to know how do you compensate for passengers missing engagements due to a two hour wait on the tar-mat to get to a gate,negative
"@AmericanAir 
It's not what happens to us that matters...It's our response that matters. Way to drop the ball AA.",negative
"@USAirways I've been on hold for 35 mins to sort out my reservation out of sync message when trying to check in, what's wrong?!?",negative
@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.,negative
@united is flight number 1142 Denver to Las Vegas 1125 on Sunday feb 22 Cancelled Flighted ?,neutral
"@united I'm fully aware, it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $.",negative
@united I need help with a missing bag.,negative
@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,neutral
@united thank you!,positive
@JetBlue Oh no! I thought it did. :(,negative
Jet BOOOO _ٍ�_ٍ�_ٍ�_ٍ� RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD,negative
@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - Digital Journal http://t.co/urcyfcp2Lx,neutral
@united Usually an issue with Express our of SFO. Positive note: Mainline p.s. was enjoyable.,negative
"@united UA1130 Flight was a nightmare!! From poor customer service,having my confirmed seat given away.... +more issues",negative
"@USAirways worse experience. Clt to DC. Oversold by 20, lost CARRY ON luggage.Cancelled Flightled connecting flight to NYC. #flydelta",negative
"@USAirways yes, I was rebooked the next day (Weds). Thanks. Just upset that I lost 2 additional work days AND paid for my own hotel. #losing",negative
"@united again, you said to go take the time to go there, knowing what the issue was, and knowing you won�۪t fix it.",negative
"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should",negative
@SouthwestAir it was 3472,neutral
@AmericanAir please improve business extra flight reservation process. can't book online?  what century are we in? 25 min+ on hold,negative
@usairways - thanks for the 5+ hour flight from PIT to PHX with zero entertainment. Guess why I have a quarter million + miles on Delta,negative
@AmericanAir you all should really be ashamed. The entire business class cabin is empty and almost all of first class...,negative
@AmericanAir Flight 35. I'm on my way.,neutral
@SouthwestAir I love ya but your bringin me down. An hour Late Flight leaving and now we've been sitting in the runway for 20 min _�� #fail,negative
@united I interviewed yesterday as a flight attendant I was the last person the recruiter said they lost my file n came back to interview me,negative
@JetBlue oh yes! I hope you expand to other airports soon so I can fly you to see my family each year!!!!,positive
@USAirways Only water on flight 763 to DCA? This is the first time I've ever seen this happen. #ExecutivePlatinumMeansNothing #IWantCoffee,negative
@AmericanAir the pilot her and another flight attendant left walking away laughing.  Just wow,negative
@VirginAmerica I'm sure a lot of your 747 and 777 JFK-LHR flights go a lot faster than 513mph with a strong tailwind.,positive
@USAirways standby so far for two of us. With snow storm hitting Iowa tomorrow we could be stuck here for two days.,negative
@united seriously what's with the slow #wifi on this flight! If the speed was going to change for the worse then the price shouldn't go up!,negative
@JetBlue is there also a way I can get a printed one for my records? I keep them whenever I fly ;),neutral
@USAirways yes had to go pick up and pay 40 cab ride very rude employee poor customer service,negative
@united terrible service for military members and their families. #ridiculous #UnitedAirlines,negative
@SouthwestAir can you have someone call me back? I have been on hold two times today for over 20 min and still haven't gotten through,negative
@usairways I've called for 3 days and can't get thru. is there some secret method i can use that doesn't result in you hanging up on me?,negative
@USAirways Thank you. But I don�۪t understand. What will you do with my feedback?,neutral
"@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx",negative
@SouthwestAir we're pulling off the runway now! Making new friends with seat mates. Thanks for the response CB.,positive
@united -today the staff @ MSP took customer service to a new level. My father passed away last night &amp; you helped me get home today! Thanks,positive
"@united After all I have been through on this trip, can you get me on another airline home?",neutral
@united how can you not know the weight of our plane after us sitting on the plane for 2.5 hrs? Not convinced your company is safe for flt.,negative
@AmericanAir they are giving cots to the people that did not get hotel rooms...that is terrible..,negative
.@united thanks for the reply. I saw that but it's not particularly helpful to a hungry vegetarian not flying those specific flights. SHRUG.,negative
"@AmericanAir Ps, I was right.",neutral
@AmericanAir Flight 1512 (N924AN) departs @FlyTPA enroute to @dfwairport http://t.co/j0mhMkDiVl,neutral
@JetBlue I believe you have to follow me so I can send you a message,neutral
@united is your check-in system down? I'm having trouble checking in for a flight that departs in less than 24 hrs.,negative
@united Q: Just purchased ticket to #Hawaii for trip in Late Flight-March. Does this mean we will acquire miles based on price or distance flown?,neutral
@united yes... A ride home would be perfect.. A fete one would assume possible after charging 1600$ for a domestic flight... Ps we deplaned,negative
@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!,positive
@SouthwestAir not yet! Supposed to get it early evening tonight. Don't want to have to go to the store and buy new necessities.,negative
@united is the worst airline. Lost my luggage delayed my flights and has been very unaccomidating,negative
@USAirways hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta,negative
@united I'm desperately trying to understand how my girlfriend is being treated with this Cancelled Flightled/delayed flight.  #unacceptable #ORD,negative
@United Adopting 2 yr old child from Ethiopia. Flying from ADD to GRR on 2/28.  Need to add child to reservation and get costs.  Help!  Thx,neutral
@AmericanAir  Mad love http://t.co/4ojrSDWPkK NYC-,positive
@USAirways sitting here in PHL with all of your rude Customer Service Agents!,negative
���@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa�۝ + lol wow,positive
"@SouthwestAir I didn't say anything about patience, I said this is probably the last time I fly Southwest. I suggest others do the same.",negative
"@AmericanAir Thanks for asking On second plane after maintenance issue, for flight from ORD to LIT. Sitting at gate in very very warm plane",positive
@USAirways - 800# referred me back to baggage services but I left the airport. I was on seat 17A,negative
"@united It isnt simple issue, generally how you set up check in/baggage policies at Logan and general unhelpfulness of employees in early AM",negative
@JetBlue When will you release November flights for Flight Booking Problems?,neutral
@united splitting up my flights quadruples the price,negative
"@united just curious, when are you going to to finally learn #customerservice ?",negative
"@USAirways @garywerk poor excuse. I was towards front of plane, no sandwiches, we have to pay for them, should have more",negative
@JetBlue Counting on your flight 989 to get to DC!,positive
@SouthwestAir give this guy a raise....great start to flight from AZ to MKE..,positive
@USAirways we called and were able to get rescheduled. Thank you for the quick responses today!!,positive
@united on a flight at 11:30 tomorrow.,neutral
@united pls follow for DM.,neutral
@USAirways made it! Just! Huge relief - thanks for your help!,positive
@AmericanAir  having trouble getting rebooked,negative
@AmericanAir is rising like the sun at DCA this morning.  @NATCA members have the best view. #avgeek http://t.co/VAhdekVOKe,positive
@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,negative
@USAirways It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!,negative
@united thank you for fully boarding flight 1689 this morning before noticing we had no pilots. #fail,negative
@AmericanAir  oh no she left the counter and went downstairs.  Then she told Elise an agent that joined her not to come over to counter.,negative
"@AmericanAir Why is it ok that no-one can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional",negative
@SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.,positive
@JetBlue okay. The new screens are laptop-large &amp; real nice &amp; the wifi is appreciated. Thanks god for this tiny lil man in the middle seat.,positive
"@united Okay, thank you both.",neutral
@united is a money sucking airline with terrible terrible customer service,negative
@united does this process ever end? Still waiting for the reply since 2 months #pathetic #customerservice,negative
@SouthwestAir No like I said I could not reach anyone at your company so I had to rent a car and chalk the whole thing up to a loss,negative
@SouthwestAir Not your finest moment in Boston right now!,negative
@USAirways thank you for refunding me on my baggage ! really appreciate it,positive
@JetBlue works with Google #chrome but not Internet Explorer.,neutral
@USAirways the call hung up on me..,negative
@SouthwestAir When are you going to be flying in and out of Nashville? The Deicer is in. Are you short on planes and is it tomorrow morning?,neutral
"@AmericanAir Thanks! Bleh, disconnected! Let's try this again!!",negative
"@AmericanAir ""We'll drop off your luggage 24 hours after your flight"" is ridiculous.",negative
@united I keep getting kicked to an error message when trying to purchase a flight on http://t.co/p3N2w8JfpS. Have tried at least 4x.,negative
@united UA6357 needs de-icing! Stat! We've waited our turn...,neutral
@united whom can I call to discuss - as I was told that united has no phone contact with passengers  - this is absurd...,negative
@AmericanAir still waiting for a flight... I should get my money back,negative
@united Stuck in. ORD because United can't find their airplane. Lol. #upset terminal right now.,negative
"@SouthwestAir unveils 4 new #flights, including 2 from #Ohio http://t.co/grkBj7bxlk",neutral
"@SouthwestAir Don't worry, you will! :-)",neutral
@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,negative
@VirginAmerica Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?,negative
"@united awesome. Thx. And thx for replying so damn fast, sure as hell beats 80s cheeze hold music!!",positive
@SouthwestAir may I have my Companion pass please.,neutral
"@united But why do people with no status get to buy an upgd at much less than cost ahead of premiers with earned ""confirmed"" certificates?",negative
@USAirways @nm4agoodlife      5 hours on hold and no answer . Guess the synergy of a merger was really planned out,negative
"@united @TiffanyAndCo @NTrustOpen ah, so that's where the funds to fix the broken plane upon which I sat for 4 hrs on IAH runway went.",negative
"@AmericanAir Thanks, have emailed them. How long should I expect for a response?",positive
"@AmericanAir Understood. Integration takes time, but no excuse for poor customer service",negative
"@united 877 from amsterdam to ewr, 02.27.2015, 737-300.",neutral
@united sadly this wasnt just due to mother nature investigate this incident and your employees at sfo. Terrible customer experience,negative
@JetBlue should've been on one of your flights instead... @SouthwestAir has now lost our bags to add insult to injury,negative
@USAirways Are you guys awake? Need help with delayed flight to get protected on Late Flightr flight from PHL.,negative
"@USAirways I don't want a reservation change, just adding a service. Am going public with this to get help.",negative
@SouthwestAir Tough I can take. Zero meaningful assistance while stranded for 2 days is another matter. Looking for signs you care abt cust.,negative
@JetBlue Thanks. Which day of the week is the direct?  The flights I saw went thru JFK   ��ە�,neutral
@AmericanAir I have been on hold 3 hours.  2 seconds of it with a rude agent.,negative
"@USAirways is there an additional charge for a golf bag with clubs , shoes, and golf balls, if that's the only piece of luggage you check?",neutral
"@SouthwestAir, real sincere apology! Makes my day! Glad to know flying mail is more important than me. Never flying SW again! #badservice",negative
"@united flight delayed...again...every time. ""Maintenance issues""",negative
"@JetBlue what a great experience on flight from SFO to JFK; seats, service, food, everything is top quality. I will be back. Very soon!",positive
@VirginAmerica Thanks for your great customer service today &amp; for helping me get all my travel sorted out!,positive
@USAirways surprisingly quick response time by you and them. Thanks!,positive
@USAirways you're killing me sche a flight to board 3 min after mine arrived with gate on other side of airport #genious,negative
"@JetBlue basically stole my glasses, and now I can't drive or see in my classes and they're not answering my phone calls. #thanksJetBlue",negative
"@united not the case. Now delayed due to ""mechanical issues with no update on departure time"". Just Cancelled Flight the goddamn flight so I go delta",negative
@united  always a fucken nightmare with your airline. #fail #lazy #alwaysLate Flight #worstairlineever,negative
@SouthwestAir I would love to go to the Atlanta show �����,positive
"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy",negative
@JetBlue to start 3xweekly @EmbraerSA #E190 flights from #Washington Reagan to #Nantucket between 19JUN-6SEP #avgeek,neutral
@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!,negative
@AmericanAir I have looked and I was told it was in Guatemala last night. No record of anywhere today. I need my clothing for work tomorrow.,negative
@AmericanAir is that something the crew on the current leg can request of the gate team on the next leg?,negative
@united had been suffering immensely ever since this merge .. Hopefully I'll never have to fly @united ever again ..,negative
@united just got my lost Kindle in the mail! Thanks again.,positive
@JetBlue I've spoken 2/emailed JB team and explained situation. Didnt seem to matter to anyone other than me. I guess I just expected more.,negative
@SouthwestAir #RedCarpet Southwest Companion Pass would be great!,positive
"@JetBlue just a heads up, this page no longer exists http://t.co/NsJWVTTjGo",negative
@JetBlue Thank you.,neutral
@USAirways when do we get our baggages? @usaireays 699 LA to RDU http://t.co/vU5lBZXtRX,negative
@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)_٪�_٪�_٪���Ε��Ε��Ε�_٪�_٪�_٪�,positive
@USAirways incapable of seating a 2yo and mom together. Toddler in his own row #fail @CNN,negative
@united Will definitely do so. Sending a DM now.,neutral
"@united If a business decision is made that inconveniences and possibly causes lost customers, is it a good business decision? #Cranky",negative
"@AmericanAir so if your genuine, give me your opinion  on what occurred last night 445 fly  from phl, to mia. No assistance at airport",negative
"@JetBlue NOT A HAPPY CUSTOMER. We've waited patiently, not to mention $150 and six months of marathon training, we need 2 be there tmrw.",negative
@USAirways i tried it but doesnt help very much and Reservation seems to be overwhelmed with some issues,negative
"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",positive
@united your customer service is crap.,negative
"@JetBlue we tried. They're not at all helpful. Terrible customer service, at this airport, at least.",negative
@AmericanAir Fuck you.,negative
@AmericanAir i've now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to(4),negative
"@USAirways nope, they just announced we're headed back to the gate.",negative
@JetBlue why is t that every time I fly jfk even more speed doesn't work waiting for 10 min #nogood,negative
"@USAirways please explain, I have plenty of time since I'm STRANDED!!",negative
@JetBlue any good deals for March?! Looking to fly to Orlando!,neutral
@SouthwestAir's CEO Kelly draws record crowd to @BWI_Airport Business Partnership breakfast http://t.co/hrvuKtpvn1 http://t.co/MY3dnVBZAZ,neutral
@USAirways site shows on-time but FlightAware site shows delayed. Trying to decide if I get out in this ice to catch FLT 456 to PHX.,negative
@united [checked in + boardingpass w/no checkin bagage] guess i'm all set. :-),neutral
@VirginAmerica Your back of seat entertainment system does not accept credit cards that  have an apostrophe in the surname. #apostrophefail,negative
@USAirways IT HAS BEEN FOUND THANK YOU,positive
@united if I miss the #Oscars I'll never fly united again,negative
@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!,negative
@AmericanAir worst experience of my life avoid at all costs they will lose your belongings and have no humanity to even offer compensation,negative
@united I'd rather spend two days in the back seat of a Volkswagen than two hours on your plane! #disgruntled #whatacluster,negative
@JetBlue oh right! Me and hundred people arrived back to the same gate we left minutes ago in SDQ http://t.co/7gB0hgW51t,negative
@united missing this wedding because of these delays would not be cool,negative
@JetBlue that's where we all get on the same page. Cancelled Flighted it 45 mins ago. @delta @SouthwestAir help flights from @tfgreenairport to MCO?,negative
@AmericanAir It's sad how I can't afford any long distance trips though. :/,negative
@JetBlue I did not report the updated info - don't know how to reach them without a super long wait on hold at your main number.,negative
"@united Stopped flying @united 1 yr ago bc of aggressive policy on carryon @bdl listening to pssngrs forced to chk@preboard,#notcomingback",negative
@SouthwestAir BETSY is the BESTY! Gettin' stuck at #LAS might not be bad for most..but I want home! #homewardbound #betsy #besty #thankyou,negative
@SouthwestAir @AARP #tfw1 Appreciate the tweet back - It was unexpected.,positive
@VirginAmerica wish I can afford to fly with you next Friday  going back home.. love everything  about your airline,positive
"@USAirways, another hour gone &amp; they sit with more snow on them! Seriously?! http://t.co/Fupf0UAyir",negative
@united 3 times my flight has been delayed and I miss my next flight. This time you've lost my baggage. No clean clothes. $337 flight. Thx!,negative
@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,negative
@united flights taking off from IAD this afternoon?,neutral
@AmericanAir you need to work harder on the disconnect between your intention and the reality your passengers face,negative
@AmericanAir Are you expecting any delays out of #DFW tomorrow morning?,neutral
"@USAirways if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?",neutral
@SouthwestAir any idea on flights to Nashville tomorrow being clear or Cancelled Flightled,neutral
@SouthwestAir 45mins wait on the phone with no option for a callback? Finally had to hang up because my phone was dying. #customerservice,negative
@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you,neutral
@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,negative
@united so 8 hotels for 32 people but feel like we are being held hostage because someone has our boarding passes so we can't leave! #FAIL,negative
@JetBlue I do! The best airline wifi ever. Thank you!,positive
"@AmericanAir not only on both legs did I have damaged seat, u damaged an expensive case and not offered anything.Just an apology 6wks Late Flightr!",negative
"@SouthwestAir For my Grandma Ella's 80th, she would love a bday greeting from your flight crew! She was a stewardess for Eastern Airlines.",neutral
@VirginAmerica requested window seat and confirmed window but got stuck in middle seat. Not a good way to treat silver member_���,negative
"@SouthwestAir Seriously, is the reason for all the Cancelled Flightled flights and long phone wait times that you guys are tremendously understaffed?",negative
@SouthwestAir would you be willing to help me surprise my bestfriend with tickets to go see @Imaginedragons? #DestinationDragons Gracias!,neutral
@AmericanAir @nrosenb1 it says changes can't be made online,negative
@JetBlue I�۪m going to miss a hugely important meeting because of your constant delays #itscostingmeincome,negative
@VirginAmerica @JezzieGoldz club Virgin is bumping in New York http://t.co/HaQc7GDg7c,neutral
���@JetBlue: @FinleyBklynCFS So glad to hear. Thanks for sharing the video.�۝ Me and JetBlue are #BFF _٪�,positive
@united Just sent! Thanks :),positive
@united I'm asking if you can simplify the communications- thx,negative
"@USAirways They don't stand alone for me, I bought tix based on USAir confirmed flight. What good is confirmation if you change it anyway?",negative
@united from MEX NRT (dates TBD) but I'm getting a 200 to 300 USD difference in my quotations through September when compared to MEX BKK,negative
@united gives Belfast a #Hug with the new unmissable #BusHug format #impact #busads #thinkbus @BelfastAirport http://t.co/AvbdstJUJS,neutral
@AmericanAir why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!,negative
@SouthwestAir Jason (108639) at Gate #3 in SAN made my afternoon!!! #southwestairlines #stellarservice #thanks!,positive
"@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold, everywhere!",neutral
@AmericanAir there are no more flights via united when I arrive to DFW and my car is parked at IAH _��,negative
@USAirways couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag!,positive
@united says @USAirways  is the final carrier . Us air doesnt have it. I want my bag!!! Not a claim not an im  sorry. I want my clothes!!,negative
@USAirways what's wrong with the plane? Flt 581,negative
@USAirways why no ground crew at DCA when we're already Late Flight arriving #evenLate Flightr,negative
"@USAirways worst experience with you. Cancelled Flightled flight, no voucher and no luggage because ""ramp was broken."" No other ramps in Charlotte??",negative
"@SouthwestAir - I have spent 87 minutes (and counting) on hold w/ you today. After first 48 minutes, I gave up. Trying again &amp; on 43rd min.",negative
@USAirways  thanks I hope I get to my destination,positive
"@USAirways if I qualify for free 1st checked bag, is that applied at checkin? Same for using companion tickets?",neutral
@JetBlue why did I pay for extra space to be forced to put my backpack under my seat? Its my only bag. Flight 135. Unprofessional.,negative
@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4,negative
@AmericanAir thanks. Delivery status??,positive
"@united can someone at the airport in Portland, OR buy a ticket to be picked up and used 2days Late Flightr by other from Perth, AUSTRALIA? Thanks",neutral
"@AmericanAir nothing, you have done enough.",negative
@SouthwestAir seems like you could make more money by opening up seats on a more desirable flight.,neutral
"@USAirways  I need to email customer service for help and a question, can you please provide the email address?",neutral
@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail,negative
@SouthwestAir when will you be accepting reservations past August 7?,negative
@JetBlue I did.... Would be nice to see more services out of @triflight instead of having to drive 3-4 hrs to like charlotte or atlanta,neutral
@USAirways sorry I didn't realize I wasn't following you,neutral
@SouthwestAir landing early morning @BWI_Airport after snowfall. http://t.co/apRZsPxigE,neutral
@SouthwestAir can't wait! Thanks for the response!��_��,positive
@AmericanAir we have been advised to turn this issue over to the police due to the sexual assult THANK YOU FOR ALLOWING THAT ON YOUR PLANE!,negative
@united and what am I suppose to do with that number?,neutral
@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/frrfxCCw7Z http://t.co/nKlW9SsVRQ,neutral
@united nope. Even better there were 4 seats. And due to W&amp;B first to raise hands got to move up. I wasn't fast enough.,positive
@USAirways forgot to call in the copilot so we're stuck on the plane in PHL. Looking fwd to being stranded in CLT. Day 2 of flight fails.,negative
@SouthwestAir 25 year customer but I am 6 3 and those lost 2 or 3 inches really hurt  every time the person in front shifts he raps my knees,negative
"@USAirways @AuroraBIZ check your bag, @PHLAirport bag handlers broke into my suitcase and stole my camera, bag was returned in a trash bag",negative
"@JetBlue offers free flights for ""Fly it Forward"" campaign http://t.co/Yh1KZkYZrR http://t.co/wmO6tKqhXp via @usatodaytravel #travel #cause",neutral
@USAirways I�۪d suggest proper information dissemination to all staff on a more timely &amp; relevant schedule to prevent this in the future.,neutral
@USAirways I will NEVER fly us airways or american again and I will share this nightmare of a story to all the many others we know who fly,negative
@United had a maintenance issue. Stuck in Geneva with meal voucher that won't even cover a pLate Flight of spaghetti. Really.,negative
"@JetBlue I hear you and safety is #1! I think we can get to JFK though now so let's help the pilots, passengers &amp; crew get there safely!",neutral
@SouthwestAir needs to train their employees to be at lease somewhat empathetic when THEY lose our luggage.  Monika at MWA needs a PR lesson,negative
"@AmericanAir 
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????",negative
"@AmericanAir no no no, YOU DM me, I pay you money and you want to me to reach out to you for help? How about the other way around",negative
@USAirways back in line at terminal because phone guy couldn't help.  One person in front of me 20 min wait again? http://t.co/HQHdAD7fvK,negative
@SouthwestAir hates guitar players. Chgd for oversize AND extra bag on my acoustic guitar. Epic fail.,negative
@JetBlue Promo Watch Phone $33 at Amazon check http://t.co/leNaOwFyvU,neutral
@united a rapid trip plane ticket from Idaho to California that doesn't have problems would be wonderful,negative
"@USAirways 1,223.22 of unusable funds. Will not book with you again. #usairwaysfailscustomers",negative
@SouthwestAir @TomVH just get the RR credit card and get the points of family that way,neutral
@USAirways I love you guys!!!,positive
@united pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely,positive
@SouthwestAir I think me and my group could use some nice cold drinks once we get in the air...we are all over 21 _���_��_,neutral
@USAirways we might need a plane to get somewhere but just remember that you aren't the only choice #makeovertime#customerserviceplease,negative
@USAirways I called more than 25 times to redeem mile points and can't get through.  You advertise the miles but make them very hard to use!,negative
@SouthwestAir @FortuneMagazine Superb choice - SWA. I am a raving fan. They even take stress out of weather-reLate Flightd glitches!  #custexp,positive
@AmericanAir well have all day and all the time in the world,positive
@united will do. Just need to get CVG.... and my bag too. Thanks,positive
@USAirways  thank you! Glad to be heading home! Great people at your call center!,positive
"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8",negative
@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.,positive
@united oh flight was fine. my lost luggage? not so much. looks like I'll be at least a half day Late Flight to my conference in Santa Monica...,negative
"���@AmericanAir: @Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you?�۝ SMA",negative
@USAirways your phone system is not working at all I have been bumped again so now I am at 3 times I need to get out of mco,negative
"@JetBlue  Called JB 3 times!Everytime, Auto Vmsg:""your wait time should not be longer than 9 mins"" waited longer than 18 mins and no answer!",negative
"@AmericanAir @Delta @JetBlue can you help? @SpiritAirlines is in the wrong, stuck in Florida 3days. They need to learn from real airlines.",negative
@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.,negative
@SouthwestAir Kudos for adding #Passbook to your app! I LOVE IT!,positive
@SouthwestAir do you have a pair of tickets to the @Imaginedragons show in Atlanta?! I'd love to go! #DestinationDragons,neutral
@JetBlue can you tweet #closepwcs to get the word out?_��,negative
@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,negative
@USAirways even alternate options are allready full...even with hotel voucher...no more room in philly?,negative
@united - Kids left a kindle fire HD 6 onboard UA1037 (ORD-SFO) today. Row 9ABC-DEF (we had the whole row amongst the 5 of us).  Help...,neutral
@AmericanAir two delayed flights today that weren't weather reLate Flightd. Keep up the good work!,negative
@JetBlue I spent over an hour of my morning on hold w/ your customer support. I want my confirmed flight to be taken care of,negative
@SouthwestAir just sent another 4 drink coupons....I think I have over 30 coupons now. free drinks anyone?,positive
@SouthwestAir thanks! Very excited to see it :D,positive
@united I've been doing this for 15 years and I've never had this many issues with any other airline.,negative
@united understanding the situation we waited and it was opened until 10:30pm,negative
@SouthwestAir I gave you one more try. Figured you could get a 1 hr flight right. Nope. Delayed an hr. Seems to be every time.,negative
@USAirways still ignoring my question. #USAirways consistently providing poor customer service.,negative
@united WHy is my KTN not showing on my boarding?  Why is TSA pre-check not applying to my boarding pass?,neutral
@USAirways thanks!,positive
@americanair I sure do. I'm running version 3.10.0,neutral
"@AmericanAir Checked in on app since yesterday. Confirmed upgrade &amp; carry on, got to counter &amp; manager upgraded somebody else on my seat!",negative
@SouthwestAir you guys held our flight #330!  Thank you!!!  About to take off from MDW now to Oakland.  Thanks,positive
